Nombre,Pistas,Dirección,Teléfono,Correo,Página Web,Plataforma de Reserva
Lisbon Padel Center,8,Lisbon Portugal,+351 21 111 2222,info@lisbonpadel.pt,https://lisbonpadel.pt,Playtomic
Porto Padel,6,Porto Portugal,+351 22 111 2222,info@portopadel.pt,https://portopadel.pt,Playtomic
Faro Padel Algarve,6,Faro Portugal,+351 289 111 2222,info@faropadel.pt,https://faropadel.pt,Playtomic
Coimbra Padel,4,Coimbra Portugal,+351 239 111 2222,info@coimbrapadel.pt,https://coimbrapadel.pt,Playtomic
Braga Padel,5,Braga Portugal,+351 253 111 2222,info@bragapadel.pt,https://bragapadel.pt,Playtomic
Cascais Padel,6,Cascais Portugal,+351 21 111 2222,info@cascaispadel.pt,https://cascaispadel.pt,Playtomic
Sintra Padel,4,Sintra Portugal,+351 21 111 2222,info@sintrapadel.pt,https://sintrapadel.pt,Playtomic
Aveiro Padel,4,Aveiro Portugal,+351 234 111 2222,info@aveiropadel.pt,https://aveiropadel.pt,Playtomic
Leiria Padel,4,Leiria Portugal,+351 244 111 2222,info@leiriapadel.pt,https://leiriapadel.pt,Playtomic
Setubal Padel,5,Setúbal Portugal,+351 265 111 2222,info@setubalpadel.pt,https://setubalpadel.pt,Playtomic
Guimarães Padel,4,Guimarães Portugal,+351 253 111 2222,info@guimaraespadel.pt,https://guimaraespadel.pt,Playtomic
Funchal Padel Madeira,4,Funchal Portugal,+351 291 111 2222,info@funchalpadel.pt,https://funchalpadel.pt,Playtomic
Viseu Padel,3,Viseu Portugal,+351 232 111 2222,info@viseupadel.pt,https://viseupadel.pt,Playtomic
Vila Nova Padel,4,Vila Nova de Gaia Portugal,+351 22 111 2222,info@vilanovapadel.pt,https://vilanovapadel.pt,Playtomic
Matosinhos Padel,4,Matosinhos Portugal,+351 22 111 2222,info@matosinhospadel.pt,https://matosinhospadel.pt,Playtomic
Barreiro Padel,3,Barreiro Portugal,+351 21 111 2222,info@barreiropadel.pt,https://barreiropadel.pt,Playtomic
Oeiras Padel,5,Oeiras Portugal,+351 21 111 2222,info@oeiraspadel.pt,https://oeiraspadel.pt,Playtomic
Évora Padel,3,Évora Portugal,+351 266 111 2222,info@evorapadel.pt,https://evorapadel.pt,Playtomic
Ponta Delgada Padel Azores,3,Ponta Delgada Portugal,+351 296 111 2222,info@pontadelgadapadel.pt,https://pontadelgadapadel.pt,Playtomic
Figueira Padel,4,Figueira da Foz Portugal,+351 233 111 2222,info@figueirapadel.pt,https://figueirapadel.pt,Playtomic
