"Nombre","Pistas","Dirección","Teléfono","Correo","Página Web","Plataforma de Reserva"
"Icónico Sports & Social Club","Pistas panorámicas · 9.000 m²","Calle Economía, 11-13, Pol. Store, 41007 Sevilla","+34 722 239 744","info@iconicosports.com","https://www.iconicosports.com/","Playtomic / Web Propia"
"El Remate Pádel Club","11 pistas indoor de cristal cubiertas","Avenida de Montes Sierra, 38, 41007 Sevilla","+34 619 817 451 / 658 090 639","","https://elrematepadelclub.com/","Web Propia / Teléfono"
"Iron Padel Indoor Sevilla","4 pistas indoor climatizadas","Calle Nivel, 10 (Polígono Store), 41008 Sevilla","","","","Playtomic"
"IOPadel","6 pistas (4 cubiertas, 2 exteriores)","Avenida de la Prensa, 36, 41007 Sevilla","","","","Playtomic"
"Galisport Happiness Club","Pistas de pádel","Cardenal Bueno Monreal, s/n (Av. de la Palmera), 41013 Sevilla","","","","Web Propia"
"Santé Sport & Social Club","6 pistas de pádel (4 indoor) + fútbol 7","Avenida del Deporte, 12, 41020 Sevilla (Sevilla Este)","+34 955 94 05 72","","https://www.santesportsocialclub.es/","App / Web Propia"
"Real Club de Tenis Betis","2 pistas de pádel + 6 de tenis","Avenida Ramón Carande, 4, 41013 Sevilla","+34 954 233 622","","https://www.tenisbetis.com/","Web Socios / Teléfono"
"Sevilla Padel Experience","Pistas panorámicas + estancias de entrenamiento","Cardenal Bueno Monreal, s/n, 41013 Sevilla","","","https://sevillapadelexperience.com/","Web Propia"
"Panoramic Padel Club","10 pistas (indoor y outdoor)","Sevilla","","","","Playtomic"
"Infinity Indoor","8 pistas indoor","Calle Adalid Domingo Ledesma, 9, 41703 Dos Hermanas (Sevilla)","+34 955 54 75 77","","https://infinityindoor.com/","Playtomic / Web Propia"
