Nombre,Pistas,Dirección,Teléfono,Correo,Página Web,Plataforma de Reserva
"Sevilla Padel Experience","","Cardenal Bueno Monreal, 41013, Sevilla","+34645081839","hello@sevillapadelexperience.com","https://padelizados.es/es-es/i/320-sevilla-padel-experience/","N/A"
"ElRemate Pádel Club","","Av. de Montes Sierra, 38, 41007, Sevilla","+34619817451","elrematepadelclub@gmail.com","https://padelizados.es/es-es/i/874-elremate-padel-club/","N/A"
"IRON PADEL INDOOR SEVILLA","","C. Nivel, 10, 41008, Sevilla","+34610195358","mail@ejemplo.com","https://padelizados.es/es-es/i/198-iron-padel-indoor-sevilla/","N/A"
"IOpadel","","Av. la Prensa, 36, 41007, Sevilla","+34954676966","info@iopadel.es","https://padelizados.es/es-es/i/190-iopadel/","N/A"
"Galisport Happiness Club","","Cardenal Bueno Monreal, s/n, 41013, Sevilla","+34954296555","elporvenir@galisport.com","https://padelizados.es/es-es/i/1138-galisport-happiness-club/","N/A"
"SANTE SPORT & SOCIAL CLUB","","Av. del Deporte, 12, 41020, Sevilla","+34633232355","rrhh@clubsante.es","https://padelizados.es/es-es/i/894-sante-sport-social-club/","N/A"
"CASILLAS PADEL","","Camino Las Casillas, 1, 2, 41015, Sevilla","+34675666908","","https://padelizados.es/es-es/i/385-casillas-padel/","N/A"
"La Red 21 Padel Pro","","Cardenal Bueno Monreal, 38, 41013, Sevilla","+34635667324","hola@lared21.es","https://padelizados.es/es-es/i/580-la-red-21-padel-pro/","N/A"
"Centro Deportivo Fili Pino Montano","","C. Corral de los Olmos, 41015, Sevilla","+34955548108","comunicacion@filipinomontano.es ","https://padelizados.es/es-es/i/995-centro-deportivo-fili-pino-montano/","N/A"
"Spain Padel Experiences","","C. Economía, 11, 13, 41007, 41007, Sevilla","+34641374661","contact@spainpadelexperiences.com","https://padelizados.es/es-es/i/1059-spain-padel-experiences/","N/A"
"Federación Andaluza de Pádel","","Av. Padre García Tejero, 6, Torre B, 41012, Sevilla","+34954270884","almeria@fap.es","https://padelizados.es/es-es/i/1043-federacion-andaluza-de-padel/","N/A"
"HispaPadel Reparación Palas Padel","","C. Juan Rodriguez García, 41940, Tomares","+34657336773","info.hispapadel@gmail.com","https://padelizados.es/es-es/i/1471-hispapadel-reparacion-palas-padel/","N/A"
"Padelcross Club De Padel","","Junto a Gasolinera Bp Cross y a, Parque Comercial Alavera, Ctra. Sevilla Coria, s/n, Parcela 6.1, 41120, San Juan de Aznalfarache","+34636449374","","https://padelizados.es/es-es/i/586-padelcross-club-de-padel/","N/A"
"Alavera Padel","","Parque Comercial Alavera, Dentro del, Autovia A-8058, Km 2, 41920, San Juan de Aznalfarache","+34634280284","alaverapadel2015@gmail.com","https://padelizados.es/es-es/i/282-alavera-padel/","N/A"
"Racket Club Sevilla","","C. Rotonda del Tirreno, Parcela Z, 37°21'40.4N 6°02'51.8W, 41940, Tomares","+34648285347","Administracion@racketclub.es","https://padelizados.es/es-es/i/722-racket-club-sevilla/","N/A"
"Simon Green Sport","","C/ Mirador, 41120, Gelves","+34954184344","administracion@simonverdesport.com","https://padelizados.es/es-es/i/787-simon-green-sport/","N/A"
"Club Zaudín Golf Sevilla","","9W5Q+3F, Glorieta del Zaudín y Puerta de las Marismas, 41940, Tomares","+34954154159","zeta@clubzaudingolf.com","https://padelizados.es/es-es/i/1116-club-zaudin-golf-sevilla/","N/A"
"Rio Grande Recreation Association","","Ctra. San Juan Palomares, 9, 41927, Mairena del Aljarafe","+34954181011","rosa.reinoso@riogrande.es","https://padelizados.es/es-es/i/216-rio-grande-recreation-association/","N/A"
"Club Deportivo Fit in","","C. Artesanía, 9, 41927, Mairena del Aljarafe","+34649976971","","https://padelizados.es/es-es/i/674-club-deportivo-fit-in/","N/A"
"Activonic VIVA ACTIVE Travel - Padel, Tennis, Pickleball","","Club Bernier, C. Brasil, 41120, Gelves","+34669550680","info@vivaactivetravel.com","https://padelizados.es/es-es/i/1415-activonic-viva-active-travel-padel-tennis-pickleball/","N/A"
"Tienda Padel Nuestro Sevilla Aljarafe","","Polígono Industrial de, C. Industria, 5, 41927, Mairena del Aljarafe","+34954912427","info.fr@padelnuestro.com","https://padelizados.es/es-es/i/323-tienda-padel-nuestro-sevilla-aljarafe/","N/A"
"SITING - Padel Club","","C. de la Red Diecisiete, 26, 41500, Alcalá de Guadaíra","+34675729761","","https://padelizados.es/es-es/i/350-siting-padel-club/","N/A"
"Solo Padel Sevilla","","La, C. de la Red Diecisiete, 53, 41500, Alcalá de Guadaíra","+34666467884","","https://padelizados.es/es-es/i/348-solo-padel-sevilla/","N/A"
"Infinity Indoor","","Adalid Domingo Ledesma, 9, 41703, Gelves","+34955547577","","https://padelizados.es/es-es/i/101-infinity-indoor/","N/A"
"Club Padel Los Cerros","","Ctra. Dos Hmnos Monteq, 2, 41089, Dos Hermanas","+34607387650","","https://padelizados.es/es-es/i/412-club-padel-los-cerros/","N/A"
"itálica club paddle","","C. Castilla Leon, 237, 41909, Salteras","+34954711107","","https://padelizados.es/es-es/i/280-italica-club-paddle/","N/A"
"BluePadel Indoor","","C. las Moreras, 32, 41928, Palomares del Río","+34650605296","","https://padelizados.es/es-es/i/1310-bluepadel-indoor/","N/A"
"Palomares Pádel Club","","C. Huévar, 45, 41928, Palomares del Río","+34613334157","","https://padelizados.es/es-es/i/1049-palomares-padel-club/","N/A"
"Club de Campo La Motilla","","C. Orión, 41703, Dos Hermanas","+34955675804","dpd@clubdecampolamotilla.es","https://padelizados.es/es-es/i/99-club-de-campo-la-motilla/","N/A"
"Sportres","","Cam. Salteras, s/n, 41807, Espartinas","+34633799430","","https://padelizados.es/es-es/i/906-sportres/","N/A"
"Club De Padel Sportres","","Calle Dr. Andres Gaviño, 3, 41807, Espartinas","+34609763194","","https://padelizados.es/es-es/i/1404-club-de-padel-sportres/","N/A"
"CLUB DEPORTIVO DEHESA DEL REY","","Camino del Chicharrache, s/n, 41100, Coria del Río","+34607418542","","https://padelizados.es/es-es/i/212-club-deportivo-dehesa-del-rey/","N/A"
"C.D. RICOSPORT","","C. Capataces, S/N, 41100, Coria del Río","+34675058993","","https://padelizados.es/es-es/i/1346-c-d--ricosport/","N/A"
"Invictus Padel Academy","","C. Lepanto, 5, 41110, Bollullos de la Mitación","+34633970690","","https://padelizados.es/es-es/i/686-invictus-padel-academy/","N/A"
"Pádel Pibo Sevilla","","Av. Bormujos, 13-15, 41110, Bollullos de la Mitación","+34633970690","","https://padelizados.es/es-es/i/1400-padel-pibo-sevilla/","N/A"
"Pistas de Padel Villanueva del Ariscal","","C. Bruselas, 1, 41808, Villanueva del Ariscal","+34645145217","","https://padelizados.es/es-es/i/1514-pistas-de-padel-villanueva-del-ariscal/","N/A"
